timestamp,Local_Time,Solar
1382122800,2013-10-18 13:00:00-06:00,0.320450278
1382126400,2013-10-18 14:00:00-06:00,0.654045556
1382130000,2013-10-18 15:00:00-06:00,0.691279167
1382133600,2013-10-18 16:00:00-06:00,0.597969444
1382137200,2013-10-18 17:00:00-06:00,0.007819722
1382140800,2013-10-18 18:00:00-06:00,-0.017273611
1382144400,2013-10-18 19:00:00-06:00,-0.013394444
1382148000,2013-10-18 20:00:00-06:00,-0.0133975
1382151600,2013-10-18 21:00:00-06:00,-0.013465278
1382155200,2013-10-18 22:00:00-06:00,-0.0134825
1382158800,2013-10-18 23:00:00-06:00,-0.013469444
1382162400,2013-10-19 00:00:00-06:00,-0.013538611
1382166000,2013-10-19 01:00:00-06:00,-0.013565833
1382169600,2013-10-19 02:00:00-06:00,-0.013576667
1382173200,2013-10-19 03:00:00-06:00,-0.01358
1382176800,2013-10-19 04:00:00-06:00,-0.013585556
1382180400,2013-10-19 05:00:00-06:00,-0.013599444
1382184000,2013-10-19 06:00:00-06:00,-0.013651944
1382187600,2013-10-19 07:00:00-06:00,0.231478056
1382191200,2013-10-19 08:00:00-06:00,2.114682222
1382194800,2013-10-19 09:00:00-06:00,4.157707222
1382198400,2013-10-19 10:00:00-06:00,5.475183889
1382202000,2013-10-19 11:00:00-06:00,6.258806389
1382205600,2013-10-19 12:00:00-06:00,6.500422778
1382209200,2013-10-19 13:00:00-06:00,6.13812
1382212800,2013-10-19 14:00:00-06:00,6.703640833
1382216400,2013-10-19 15:00:00-06:00,4.728785278
1382220000,2013-10-19 16:00:00-06:00,0.652591111
1382223600,2013-10-19 17:00:00-06:00,0.062988889
1382227200,2013-10-19 18:00:00-06:00,-0.015259722
1382230800,2013-10-19 19:00:00-06:00,-0.013259444
1382234400,2013-10-19 20:00:00-06:00,-0.013326389
1382238000,2013-10-19 21:00:00-06:00,-0.013333333
1382241600,2013-10-19 22:00:00-06:00,-0.013381111
1382245200,2013-10-19 23:00:00-06:00,-0.013419167
1382248800,2013-10-20 00:00:00-06:00,-0.013447222
1382252400,2013-10-20 01:00:00-06:00,-0.013436389
1382256000,2013-10-20 02:00:00-06:00,-0.013421389
1382259600,2013-10-20 03:00:00-06:00,-0.013463611
1382263200,2013-10-20 04:00:00-06:00,-0.013441944
1382266800,2013-10-20 05:00:00-06:00,-0.01344
1382270400,2013-10-20 06:00:00-06:00,-0.013450833
1382274000,2013-10-20 07:00:00-06:00,0.057113333
1382277600,2013-10-20 08:00:00-06:00,0.730548056
1382281200,2013-10-20 09:00:00-06:00,1.029462778
1382284800,2013-10-20 10:00:00-06:00,2.665795556
1382288400,2013-10-20 11:00:00-06:00,3.133970833
1382292000,2013-10-20 12:00:00-06:00,2.292811944
1382295600,2013-10-20 13:00:00-06:00,0.704855278
1382299200,2013-10-20 14:00:00-06:00,0.438643611
1382302800,2013-10-20 15:00:00-06:00,0.388532222
1382306400,2013-10-20 16:00:00-06:00,0.368396111
1382310000,2013-10-20 17:00:00-06:00,0.025645278
1382313600,2013-10-20 18:00:00-06:00,-0.0145775
1382317200,2013-10-20 19:00:00-06:00,-0.0134
1382320800,2013-10-20 20:00:00-06:00,-0.013411111
1382324400,2013-10-20 21:00:00-06:00,-0.013435556
1382328000,2013-10-20 22:00:00-06:00,-0.013480833
1382331600,2013-10-20 23:00:00-06:00,-0.013483056
1382335200,2013-10-21 00:00:00-06:00,-0.013528056
1382338800,2013-10-21 01:00:00-06:00,-0.013569444
1382342400,2013-10-21 02:00:00-06:00,-0.013606111
1382346000,2013-10-21 03:00:00-06:00,-0.013599722
1382349600,2013-10-21 04:00:00-06:00,-0.013643333
1382353200,2013-10-21 05:00:00-06:00,-0.013651111
1382356800,2013-10-21 06:00:00-06:00,-0.013755556
1382360400,2013-10-21 07:00:00-06:00,0.159486667
1382364000,2013-10-21 08:00:00-06:00,1.836388333
1382367600,2013-10-21 09:00:00-06:00,3.929221944
1382371200,2013-10-21 10:00:00-06:00,5.336221389
1382374800,2013-10-21 11:00:00-06:00,6.236924722
1382378400,2013-10-21 12:00:00-06:00,6.587202222
1382382000,2013-10-21 13:00:00-06:00,5.225573889
1382385600,2013-10-21 14:00:00-06:00,5.781435833
1382389200,2013-10-21 15:00:00-06:00,4.499796944
1382392800,2013-10-21 16:00:00-06:00,2.548863056
1382396400,2013-10-21 17:00:00-06:00,0.061904722
1382400000,2013-10-21 18:00:00-06:00,-0.013030278
1382403600,2013-10-21 19:00:00-06:00,-0.013276667
1382407200,2013-10-21 20:00:00-06:00,-0.013227778
1382410800,2013-10-21 21:00:00-06:00,-0.013178611
1382414400,2013-10-21 22:00:00-06:00,-0.013301944
1382418000,2013-10-21 23:00:00-06:00,-0.013342222
1382421600,2013-10-22 00:00:00-06:00,-0.013381111
1382425200,2013-10-22 01:00:00-06:00,-0.013445278
1382428800,2013-10-22 02:00:00-06:00,-0.013404444
1382432400,2013-10-22 03:00:00-06:00,-0.013348611
1382436000,2013-10-22 04:00:00-06:00,-0.013335278
1382439600,2013-10-22 05:00:00-06:00,-0.013302778
1382443200,2013-10-22 06:00:00-06:00,-0.013269722
1382446800,2013-10-22 07:00:00-06:00,0.136688333
1382450400,2013-10-22 08:00:00-06:00,1.711591944
1382454000,2013-10-22 09:00:00-06:00,3.634643611
1382457600,2013-10-22 10:00:00-06:00,5.179953889
1382461200,2013-10-22 11:00:00-06:00,5.904892778
1382464800,2013-10-22 12:00:00-06:00,6.261899444
1382468400,2013-10-22 13:00:00-06:00,6.107075556
1382472000,2013-10-22 14:00:00-06:00,5.453025278
1382475600,2013-10-22 15:00:00-06:00,4.359466667
1382479200,2013-10-22 16:00:00-06:00,2.3314125
1382482800,2013-10-22 17:00:00-06:00,0.05448
1382486400,2013-10-22 18:00:00-06:00,-0.015996667
1382490000,2013-10-22 19:00:00-06:00,-0.013172222
1382493600,2013-10-22 20:00:00-06:00,-0.013157778
1382497200,2013-10-22 21:00:00-06:00,-0.013195556
1382500800,2013-10-22 22:00:00-06:00,-0.013209167
1382504400,2013-10-22 23:00:00-06:00,-0.013215556
1382508000,2013-10-23 00:00:00-06:00,-0.013241389
1382511600,2013-10-23 01:00:00-06:00,-0.013204444
1382515200,2013-10-23 02:00:00-06:00,-0.013216944
1382518800,2013-10-23 03:00:00-06:00,-0.013229444
1382522400,2013-10-23 04:00:00-06:00,-0.013163889
1382526000,2013-10-23 05:00:00-06:00,-0.013152778
1382529600,2013-10-23 06:00:00-06:00,-0.013151944
1382533200,2013-10-23 07:00:00-06:00,0.137928611
1382536800,2013-10-23 08:00:00-06:00,1.790526389
1382540400,2013-10-23 09:00:00-06:00,3.743358611
1382544000,2013-10-23 10:00:00-06:00,5.120878889
1382547600,2013-10-23 11:00:00-06:00,5.869888056
1382551200,2013-10-23 12:00:00-06:00,6.200246667
1382554800,2013-10-23 13:00:00-06:00,6.085104722
1382558400,2013-10-23 14:00:00-06:00,5.4508575
1382562000,2013-10-23 15:00:00-06:00,4.352641944
1382565600,2013-10-23 16:00:00-06:00,2.247852778
1382569200,2013-10-23 17:00:00-06:00,0.0570675
1382572800,2013-10-23 18:00:00-06:00,-0.0155075
1382576400,2013-10-23 19:00:00-06:00,-0.013060556
1382580000,2013-10-23 20:00:00-06:00,-0.013021667
1382583600,2013-10-23 21:00:00-06:00,-0.013083889
1382587200,2013-10-23 22:00:00-06:00,-0.013161389
1382590800,2013-10-23 23:00:00-06:00,-0.013201111
1382594400,2013-10-24 00:00:00-06:00,-0.013232222
1382598000,2013-10-24 01:00:00-06:00,-0.013169444
1382601600,2013-10-24 02:00:00-06:00,-0.013143333
1382605200,2013-10-24 03:00:00-06:00,-0.013135556
1382608800,2013-10-24 04:00:00-06:00,-0.013117778
1382612400,2013-10-24 05:00:00-06:00,-0.013070556
1382616000,2013-10-24 06:00:00-06:00,-0.013028056
1382619600,2013-10-24 07:00:00-06:00,0.120733333
1382623200,2013-10-24 08:00:00-06:00,0.548724167
1382626800,2013-10-24 09:00:00-06:00,1.561803333
1382630400,2013-10-24 10:00:00-06:00,4.5593875
1382634000,2013-10-24 11:00:00-06:00,5.800516944
1382637600,2013-10-24 12:00:00-06:00,6.359440278
1382641200,2013-10-24 13:00:00-06:00,6.00505
1382644800,2013-10-24 14:00:00-06:00,5.192535
1382648400,2013-10-24 15:00:00-06:00,3.933494167
1382652000,2013-10-24 16:00:00-06:00,1.59994
1382655600,2013-10-24 17:00:00-06:00,0.179683889
1382659200,2013-10-24 18:00:00-06:00,-0.014887778
1382662800,2013-10-24 19:00:00-06:00,-0.013065278
1382666400,2013-10-24 20:00:00-06:00,-0.013061944
1382670000,2013-10-24 21:00:00-06:00,-0.013140278
1382673600,2013-10-24 22:00:00-06:00,-0.013133889
1382677200,2013-10-24 23:00:00-06:00,-0.013179167
1382680800,2013-10-25 00:00:00-06:00,-0.013263056
1382684400,2013-10-25 01:00:00-06:00,-0.013248611
1382688000,2013-10-25 02:00:00-06:00,-0.013242222
1382691600,2013-10-25 03:00:00-06:00,-0.013234722
1382695200,2013-10-25 04:00:00-06:00,-0.013263333
1382698800,2013-10-25 05:00:00-06:00,-0.013161944
1382702400,2013-10-25 06:00:00-06:00,-0.013023889
1382706000,2013-10-25 07:00:00-06:00,0.134440833
1382709600,2013-10-25 08:00:00-06:00,1.617654167
1382713200,2013-10-25 09:00:00-06:00,3.592993056
1382716800,2013-10-25 10:00:00-06:00,4.917780556
1382720400,2013-10-25 11:00:00-06:00,5.691319444
1382724000,2013-10-25 12:00:00-06:00,5.835871667
1382727600,2013-10-25 13:00:00-06:00,5.352937222
1382731200,2013-10-25 14:00:00-06:00,4.173848611
1382734800,2013-10-25 15:00:00-06:00,3.796740278
1382738400,2013-10-25 16:00:00-06:00,0.886448333
1382742000,2013-10-25 17:00:00-06:00,0.119296389
1382745600,2013-10-25 18:00:00-06:00,-0.012994167
1382749200,2013-10-25 19:00:00-06:00,-0.012964722
1382752800,2013-10-25 20:00:00-06:00,-0.012898333
1382756400,2013-10-25 21:00:00-06:00,-0.012968889
1382760000,2013-10-25 22:00:00-06:00,-0.012991389
1382763600,2013-10-25 23:00:00-06:00,-0.013131667
1382767200,2013-10-26 00:00:00-06:00,-0.013177778
1382770800,2013-10-26 01:00:00-06:00,-0.013196944
1382774400,2013-10-26 02:00:00-06:00,-0.0131075
1382778000,2013-10-26 03:00:00-06:00,-0.013176667
1382781600,2013-10-26 04:00:00-06:00,-0.013168889
1382785200,2013-10-26 05:00:00-06:00,-0.013132222
1382788800,2013-10-26 06:00:00-06:00,-0.012996111
1382792400,2013-10-26 07:00:00-06:00,0.090448889
1382796000,2013-10-26 08:00:00-06:00,1.578234167
1382799600,2013-10-26 09:00:00-06:00,3.590416944
1382803200,2013-10-26 10:00:00-06:00,4.999515278
1382806800,2013-10-26 11:00:00-06:00,5.829890278
1382810400,2013-10-26 12:00:00-06:00,6.180647222
1382814000,2013-10-26 13:00:00-06:00,5.999160556
1382817600,2013-10-26 14:00:00-06:00,5.374135278
1382821200,2013-10-26 15:00:00-06:00,4.231038611
1382824800,2013-10-26 16:00:00-06:00,1.881448889
1382828400,2013-10-26 17:00:00-06:00,0.043708889
1382832000,2013-10-26 18:00:00-06:00,-0.014223611
1382835600,2013-10-26 19:00:00-06:00,-0.012883889
1382839200,2013-10-26 20:00:00-06:00,-0.012974167
1382842800,2013-10-26 21:00:00-06:00,-0.012857222
1382846400,2013-10-26 22:00:00-06:00,-0.012943056
1382850000,2013-10-26 23:00:00-06:00,-0.013083889
1382853600,2013-10-27 00:00:00-06:00,-0.013205278
1382857200,2013-10-27 01:00:00-06:00,-0.013350556
1382860800,2013-10-27 02:00:00-06:00,-0.013295
1382864400,2013-10-27 03:00:00-06:00,-0.013298333
1382868000,2013-10-27 04:00:00-06:00,-0.013335833
1382871600,2013-10-27 05:00:00-06:00,-0.013260278
1382875200,2013-10-27 06:00:00-06:00,-0.013171667
1382878800,2013-10-27 07:00:00-06:00,0.086111389
1382882400,2013-10-27 08:00:00-06:00,1.620971944
1382886000,2013-10-27 09:00:00-06:00,3.582016667
1382889600,2013-10-27 10:00:00-06:00,4.962018333
1382893200,2013-10-27 11:00:00-06:00,5.8537
1382896800,2013-10-27 12:00:00-06:00,6.197323333
1382900400,2013-10-27 13:00:00-06:00,6.1076325
1382904000,2013-10-27 14:00:00-06:00,5.650239444
1382907600,2013-10-27 15:00:00-06:00,4.1918275
1382911200,2013-10-27 16:00:00-06:00,1.919802222
1382914800,2013-10-27 17:00:00-06:00,0.177149444
1382918400,2013-10-27 18:00:00-06:00,-0.012787222
1382922000,2013-10-27 19:00:00-06:00,-0.012841944
1382925600,2013-10-27 20:00:00-06:00,-0.012815556
1382929200,2013-10-27 21:00:00-06:00,-0.0128675
1382932800,2013-10-27 22:00:00-06:00,-0.012939444
1382936400,2013-10-27 23:00:00-06:00,-0.013125
1382940000,2013-10-28 00:00:00-06:00,-0.013179167
1382943600,2013-10-28 01:00:00-06:00,-0.013268889
1382947200,2013-10-28 02:00:00-06:00,-0.013174167
1382950800,2013-10-28 03:00:00-06:00,-0.013159167
1382954400,2013-10-28 04:00:00-06:00,-0.013087778
1382958000,2013-10-28 05:00:00-06:00,-0.012953611
1382961600,2013-10-28 06:00:00-06:00,-0.013054444
1382965200,2013-10-28 07:00:00-06:00,-0.013152222
1382968800,2013-10-28 08:00:00-06:00,-0.012519444
1382972400,2013-10-28 09:00:00-06:00,0.040102222
1382976000,2013-10-28 10:00:00-06:00,0.1375225
1382979600,2013-10-28 11:00:00-06:00,0.209904722
1382983200,2013-10-28 12:00:00-06:00,0.400416111
1382986800,2013-10-28 13:00:00-06:00,0.325833611
1382990400,2013-10-28 14:00:00-06:00,0.308357778
1382994000,2013-10-28 15:00:00-06:00,0.159099444
1382997600,2013-10-28 16:00:00-06:00,0.098165833
1383001200,2013-10-28 17:00:00-06:00,-0.01563
1383004800,2013-10-28 18:00:00-06:00,-0.013176111
1383008400,2013-10-28 19:00:00-06:00,-0.013134444
1383012000,2013-10-28 20:00:00-06:00,-0.013167222
1383015600,2013-10-28 21:00:00-06:00,-0.0131525
1383019200,2013-10-28 22:00:00-06:00,-0.013271667
1383022800,2013-10-28 23:00:00-06:00,-0.0132825
1383026400,2013-10-29 00:00:00-06:00,-0.013394167
1383030000,2013-10-29 01:00:00-06:00,-0.013374167
1383033600,2013-10-29 02:00:00-06:00,-0.013335278
1383037200,2013-10-29 03:00:00-06:00,-0.013314167
1383040800,2013-10-29 04:00:00-06:00,-0.013233056
1383044400,2013-10-29 05:00:00-06:00,-0.013163333
1383048000,2013-10-29 06:00:00-06:00,-0.013248611
1383051600,2013-10-29 07:00:00-06:00,-0.013759722
1383055200,2013-10-29 08:00:00-06:00,0.0278525
1383058800,2013-10-29 09:00:00-06:00,0.286275
1383062400,2013-10-29 10:00:00-06:00,0.573394167
1383066000,2013-10-29 11:00:00-06:00,0.623266389
1383069600,2013-10-29 12:00:00-06:00,0.721818056
1383073200,2013-10-29 13:00:00-06:00,0.781758889
1383076800,2013-10-29 14:00:00-06:00,0.749446389
1383080400,2013-10-29 15:00:00-06:00,0.339115833
1383084000,2013-10-29 16:00:00-06:00,0.1564625
1383087600,2013-10-29 17:00:00-06:00,0.011367222
1383091200,2013-10-29 18:00:00-06:00,-0.013317222
1383094800,2013-10-29 19:00:00-06:00,-0.013213889
1383098400,2013-10-29 20:00:00-06:00,-0.013216667
1383102000,2013-10-29 21:00:00-06:00,-0.013252222
1383105600,2013-10-29 22:00:00-06:00,-0.013320278
1383109200,2013-10-29 23:00:00-06:00,-0.013333611
1383112800,2013-10-30 00:00:00-06:00,-0.013461667
1383116400,2013-10-30 01:00:00-06:00,-0.013280278
1383120000,2013-10-30 02:00:00-06:00,-0.013337222
1383123600,2013-10-30 03:00:00-06:00,-0.013331389
1383127200,2013-10-30 04:00:00-06:00,-0.013308333
1383130800,2013-10-30 05:00:00-06:00,-0.0134275
1383134400,2013-10-30 06:00:00-06:00,-0.013466389
1383138000,2013-10-30 07:00:00-06:00,-0.013484444
1383141600,2013-10-30 08:00:00-06:00,-0.015368056
1383145200,2013-10-30 09:00:00-06:00,0.027105556
1383148800,2013-10-30 10:00:00-06:00,0.0546575
1383152400,2013-10-30 11:00:00-06:00,0.160668333
1383156000,2013-10-30 12:00:00-06:00,0.308993056
1383159600,2013-10-30 13:00:00-06:00,0.348048611
1383163200,2013-10-30 14:00:00-06:00,0.444963333
1383166800,2013-10-30 15:00:00-06:00,0.565933333
1383170400,2013-10-30 16:00:00-06:00,0.589059722
1383174000,2013-10-30 17:00:00-06:00,0.214900278
1383177600,2013-10-30 18:00:00-06:00,-0.013264444
1383181200,2013-10-30 19:00:00-06:00,-0.013299167
1383184800,2013-10-30 20:00:00-06:00,-0.013226944
1383188400,2013-10-30 21:00:00-06:00,-0.013376111
1383192000,2013-10-30 22:00:00-06:00,-0.013470833
1383195600,2013-10-30 23:00:00-06:00,-0.013541389
1383199200,2013-10-31 00:00:00-06:00,-0.013728056
1383202800,2013-10-31 01:00:00-06:00,-0.013693056
1383206400,2013-10-31 02:00:00-06:00,-0.013708611
1383210000,2013-10-31 03:00:00-06:00,-0.013736111
1383213600,2013-10-31 04:00:00-06:00,-0.013758889
1383217200,2013-10-31 05:00:00-06:00,-0.013712778
1383220800,2013-10-31 06:00:00-06:00,-0.013563611
1383224400,2013-10-31 07:00:00-06:00,0.044225556
1383228000,2013-10-31 08:00:00-06:00,1.540727222
1383231600,2013-10-31 09:00:00-06:00,3.653301667
1383235200,2013-10-31 10:00:00-06:00,5.258953889
1383238800,2013-10-31 11:00:00-06:00,6.193391944
1383242400,2013-10-31 12:00:00-06:00,6.792123056
1383246000,2013-10-31 13:00:00-06:00,4.070406667
1383249600,2013-10-31 14:00:00-06:00,4.513145
1383253200,2013-10-31 15:00:00-06:00,4.426823333
1383256800,2013-10-31 16:00:00-06:00,1.62834
1383260400,2013-10-31 17:00:00-06:00,0.031189444
1383264000,2013-10-31 18:00:00-06:00,-0.013487222
1383267600,2013-10-31 19:00:00-06:00,-0.013430556
1383271200,2013-10-31 20:00:00-06:00,-0.013453056
1383274800,2013-10-31 21:00:00-06:00,-0.013528056
1383278400,2013-10-31 22:00:00-06:00,-0.013525278
1383282000,2013-10-31 23:00:00-06:00,-0.013608333
1383285600,2013-11-01 00:00:00-06:00,-0.013730556
1383289200,2013-11-01 01:00:00-06:00,-0.013703056
1383292800,2013-11-01 02:00:00-06:00,-0.013700556
1383296400,2013-11-01 03:00:00-06:00,-0.013708333
1383300000,2013-11-01 04:00:00-06:00,-0.013721944
1383303600,2013-11-01 05:00:00-06:00,-0.013685
1383307200,2013-11-01 06:00:00-06:00,-0.0136275
1383310800,2013-11-01 07:00:00-06:00,-0.000263056
1383314400,2013-11-01 08:00:00-06:00,0.682242222
1383318000,2013-11-01 09:00:00-06:00,1.224474444
1383321600,2013-11-01 10:00:00-06:00,4.570498611
1383325200,2013-11-01 11:00:00-06:00,4.49978
1383328800,2013-11-01 12:00:00-06:00,5.547436944
1383332400,2013-11-01 13:00:00-06:00,3.909781944
1383336000,2013-11-01 14:00:00-06:00,4.174793611
1383339600,2013-11-01 15:00:00-06:00,4.759089167
1383343200,2013-11-01 16:00:00-06:00,1.515517778
1383346800,2013-11-01 17:00:00-06:00,0.025602778
1383350400,2013-11-01 18:00:00-06:00,-0.0132625
1383354000,2013-11-01 19:00:00-06:00,-0.013367778
1383357600,2013-11-01 20:00:00-06:00,-0.013293889
1383361200,2013-11-01 21:00:00-06:00,-0.013338889
1383364800,2013-11-01 22:00:00-06:00,-0.013430556
1383368400,2013-11-01 23:00:00-06:00,-0.013406389
1383372000,2013-11-02 00:00:00-06:00,-0.013458333
1383375600,2013-11-02 01:00:00-06:00,-0.013444722
1383379200,2013-11-02 02:00:00-06:00,-0.013488333
1383382800,2013-11-02 03:00:00-06:00,-0.013516944
1383386400,2013-11-02 04:00:00-06:00,-0.013513333
1383390000,2013-11-02 05:00:00-06:00,-0.013500556
1383393600,2013-11-02 06:00:00-06:00,-0.013611667
1383397200,2013-11-02 07:00:00-06:00,0.027297222
1383400800,2013-11-02 08:00:00-06:00,1.466572778
1383404400,2013-11-02 09:00:00-06:00,3.496247778
1383408000,2013-11-02 10:00:00-06:00,4.997190278
1383411600,2013-11-02 11:00:00-06:00,5.796378889
1383415200,2013-11-02 12:00:00-06:00,6.094957222
1383418800,2013-11-02 13:00:00-06:00,5.951865
1383422400,2013-11-02 14:00:00-06:00,5.292341667
1383426000,2013-11-02 15:00:00-06:00,4.124260278
1383429600,2013-11-02 16:00:00-06:00,1.3658625
1383433200,2013-11-02 17:00:00-06:00,0.020627222
1383436800,2013-11-02 18:00:00-06:00,-0.013263333
1383440400,2013-11-02 19:00:00-06:00,-0.013300833
1383444000,2013-11-02 20:00:00-06:00,-0.013320556
1383447600,2013-11-02 21:00:00-06:00,-0.013310833
1383451200,2013-11-02 22:00:00-06:00,-0.013313611
1383454800,2013-11-02 23:00:00-06:00,-0.013449444
1383458400,2013-11-03 00:00:00-06:00,-0.013523889
1383462000,2013-11-03 01:00:00-06:00,-0.013456944
1383465600,2013-11-03 01:00:00-07:00,-0.013496111
1383469200,2013-11-03 02:00:00-07:00,-0.013483056
1383472800,2013-11-03 03:00:00-07:00,-0.0135075
1383476400,2013-11-03 04:00:00-07:00,-0.013531667
1383480000,2013-11-03 05:00:00-07:00,-0.013479722
1383483600,2013-11-03 06:00:00-07:00,0.040593611
1383487200,2013-11-03 07:00:00-07:00,1.594935833
1383490800,2013-11-03 08:00:00-07:00,2.105357778
1383494400,2013-11-03 09:00:00-07:00,3.655391389
1383498000,2013-11-03 10:00:00-07:00,4.134090556
1383501600,2013-11-03 11:00:00-07:00,5.169115278
1383505200,2013-11-03 12:00:00-07:00,5.293066667
1383508800,2013-11-03 13:00:00-07:00,4.598196667
1383512400,2013-11-03 14:00:00-07:00,2.095256389
1383516000,2013-11-03 15:00:00-07:00,0.324790278
1383519600,2013-11-03 16:00:00-07:00,-0.009422222
1383523200,2013-11-03 17:00:00-07:00,-0.013258889
1383526800,2013-11-03 18:00:00-07:00,-0.013256389
1383530400,2013-11-03 19:00:00-07:00,-0.013323889
1383534000,2013-11-03 20:00:00-07:00,-0.013350278
1383537600,2013-11-03 21:00:00-07:00,-0.013285
1383541200,2013-11-03 22:00:00-07:00,-0.013345556
1383544800,2013-11-03 23:00:00-07:00,-0.013366667
1383548400,2013-11-04 00:00:00-07:00,-0.013444722
1383552000,2013-11-04 01:00:00-07:00,-0.0133925
1383555600,2013-11-04 02:00:00-07:00,-0.013394444
1383559200,2013-11-04 03:00:00-07:00,-0.013379722
1383562800,2013-11-04 04:00:00-07:00,-0.013334444
1383566400,2013-11-04 05:00:00-07:00,-0.013196389
1383570000,2013-11-04 06:00:00-07:00,0.004503333
1383573600,2013-11-04 07:00:00-07:00,0.338061944
1383577200,2013-11-04 08:00:00-07:00,2.070690278
1383580800,2013-11-04 09:00:00-07:00,3.215276944
1383584400,2013-11-04 10:00:00-07:00,2.076951944
1383588000,2013-11-04 11:00:00-07:00,3.240850833
1383591600,2013-11-04 12:00:00-07:00,4.819494167
1383595200,2013-11-04 13:00:00-07:00,2.653661389
1383598800,2013-11-04 14:00:00-07:00,1.094975
1383602400,2013-11-04 15:00:00-07:00,0.505047222
1383606000,2013-11-04 16:00:00-07:00,0.096128056
1383609600,2013-11-04 17:00:00-07:00,-0.013516111
1383613200,2013-11-04 18:00:00-07:00,-0.013567222
1383616800,2013-11-04 19:00:00-07:00,-0.013583889
1383620400,2013-11-04 20:00:00-07:00,-0.013573056
1383624000,2013-11-04 21:00:00-07:00,-0.013503056
1383627600,2013-11-04 22:00:00-07:00,-0.013562222
1383631200,2013-11-04 23:00:00-07:00,-0.013688056
1383634800,2013-11-05 00:00:00-07:00,-0.013806389
1383638400,2013-11-05 01:00:00-07:00,-0.013825556
1383642000,2013-11-05 02:00:00-07:00,-0.013821667
1383645600,2013-11-05 03:00:00-07:00,-0.013849167
1383649200,2013-11-05 04:00:00-07:00,-0.0138825
1383652800,2013-11-05 05:00:00-07:00,-0.013846667
1383656400,2013-11-05 06:00:00-07:00,-0.017413611
1383660000,2013-11-05 07:00:00-07:00,0.634190833
1383663600,2013-11-05 08:00:00-07:00,2.33815
1383667200,2013-11-05 09:00:00-07:00,4.967614722
1383670800,2013-11-05 10:00:00-07:00,5.93949
1383674400,2013-11-05 11:00:00-07:00,6.289430278
1383678000,2013-11-05 12:00:00-07:00,6.372436667
1383681600,2013-11-05 13:00:00-07:00,5.605806111
1383685200,2013-11-05 14:00:00-07:00,4.253474722
1383688800,2013-11-05 15:00:00-07:00,1.237149167
1383692400,2013-11-05 16:00:00-07:00,0.018828889
1383696000,2013-11-05 17:00:00-07:00,-0.013356389
1383699600,2013-11-05 18:00:00-07:00,-0.013342222
1383703200,2013-11-05 19:00:00-07:00,-0.013312222
1383706800,2013-11-05 20:00:00-07:00,-0.013346944
1383710400,2013-11-05 21:00:00-07:00,-0.013818333
1383714000,2013-11-05 22:00:00-07:00,-0.013879444
1383717600,2013-11-05 23:00:00-07:00,-0.0138675
1383721200,2013-11-06 00:00:00-07:00,-0.013930833
1383724800,2013-11-06 01:00:00-07:00,-0.013948889
1383728400,2013-11-06 02:00:00-07:00,-0.013950278
1383732000,2013-11-06 03:00:00-07:00,-0.013975833
1383735600,2013-11-06 04:00:00-07:00,-0.013975
1383739200,2013-11-06 05:00:00-07:00,-0.013923333
1383742800,2013-11-06 06:00:00-07:00,0.002900556
1383746400,2013-11-06 07:00:00-07:00,0.521635833
1383750000,2013-11-06 08:00:00-07:00,2.966996667
1383753600,2013-11-06 09:00:00-07:00,4.973097778
1383757200,2013-11-06 10:00:00-07:00,5.789259167
1383760800,2013-11-06 11:00:00-07:00,6.308219167
1383764400,2013-11-06 12:00:00-07:00,6.123058611
1383768000,2013-11-06 13:00:00-07:00,5.411688056
1383771600,2013-11-06 14:00:00-07:00,3.155004167
1383775200,2013-11-06 15:00:00-07:00,0.637851667
1383778800,2013-11-06 16:00:00-07:00,0.020335
1383782400,2013-11-06 17:00:00-07:00,-0.013467222
1383786000,2013-11-06 18:00:00-07:00,-0.013646389
1383789600,2013-11-06 19:00:00-07:00,-0.013506944
1383793200,2013-11-06 20:00:00-07:00,-0.013536944
1383796800,2013-11-06 21:00:00-07:00,-0.013311111
1383800400,2013-11-06 22:00:00-07:00,-0.013496944
1383804000,2013-11-06 23:00:00-07:00,-0.013606111
1383807600,2013-11-07 00:00:00-07:00,-0.013691667
1383811200,2013-11-07 01:00:00-07:00,-0.013737778
1383814800,2013-11-07 02:00:00-07:00,-0.013729722
1383818400,2013-11-07 03:00:00-07:00,-0.013734167
1383822000,2013-11-07 04:00:00-07:00,-0.013732222
1383825600,2013-11-07 05:00:00-07:00,-0.013651944
1383829200,2013-11-07 06:00:00-07:00,-0.000939444
1383832800,2013-11-07 07:00:00-07:00,1.206359167
1383836400,2013-11-07 08:00:00-07:00,3.254456667
1383840000,2013-11-07 09:00:00-07:00,4.742032222
1383843600,2013-11-07 10:00:00-07:00,5.551653333
1383847200,2013-11-07 11:00:00-07:00,5.873198889
1383850800,2013-11-07 12:00:00-07:00,5.722342778
1383854400,2013-11-07 13:00:00-07:00,5.174901944
1383858000,2013-11-07 14:00:00-07:00,3.926532222
1383861600,2013-11-07 15:00:00-07:00,1.278370278
1383865200,2013-11-07 16:00:00-07:00,0.1628
1383868800,2013-11-07 17:00:00-07:00,-0.013502778
1383872400,2013-11-07 18:00:00-07:00,-0.013553611
1383876000,2013-11-07 19:00:00-07:00,-0.0135175
1383879600,2013-11-07 20:00:00-07:00,-0.013414444
1383883200,2013-11-07 21:00:00-07:00,-0.013369444
